지점,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg),풍속1(m/s),풍향1(deg),GUST풍속 1(m/s)
21229.0,8.32,324.2,11.919999999999998,1018.0,48.0,2.8,13.0,4.1,2.62,1.7799999999999998,7.0,81.2,8.2,269.0,10.8
21229.0,8.18,332.8,11.34,1018.5,50.0,3.0,13.0,4.5,2.7800000000000002,1.86,7.68,100.8,9.0,308.0,12.2
21229.0,9.0,328.4,12.559999999999999,1018.4,54.0,2.6,12.9,4.1,2.6,1.7599999999999998,6.68,89.0,6.8,310.0,11.2
21229.0,8.3,322.8,11.64,1018.2,46.0,3.3,12.9,3.7,2.1,1.5,7.140000000000001,85.4,7.9,296.0,11.1
21229.0,8.8,317.6,13.5,1018.9,47.0,3.1,12.9,3.5,1.94,1.4,6.68,144.8,4.8,283.0,7.0
21229.0,8.8,317.6,13.5,1019.0,44.0,3.2,12.9,3.5,1.94,1.4,6.68,144.8,4.2,302.0,7.1
21229.0,7.3199999999999985,318.8,10.58,1019.2,44.0,3.7,12.9,3.2,1.8199999999999998,1.28,6.960000000000001,85.2,4.6,225.0,7.3
21229.0,5.26,317.2,8.44,1018.2,48.0,4.1,12.8,2.6,1.6600000000000001,1.18,5.9399999999999995,162.2,4.2,230.0,7.4
21229.0,5.460000000000001,303.6,8.82,1016.5,55.0,4.4,12.8,2.6,1.6600000000000001,1.1800000000000002,5.94,162.2,6.7,208.0,9.9
21229.0,5.26,317.2,8.44,1015.0,77.0,4.0,12.8,2.6,1.5799999999999998,1.12,5.82,123.2,9.2,234.0,12.4
21229.0,5.9799999999999995,315.2,8.98,1013.3,83.0,5.2,12.8,2.9,1.72,1.1400000000000001,7.1,104.8,11.1,213.0,15.3
21229.0,8.96,321.4,12.4,1013.3,59.0,7.4,12.8,3.9,2.2600000000000002,1.3399999999999999,5.2,85.6,13.1,259.0,17.0
21229.0,7.840000000000001,309.2,11.179999999999998,1013.6,50.0,7.4,12.8,4.8,2.92,2.08,8.66,16.6,11.0,260.0,14.7
21229.0,8.78,294.6,12.559999999999999,1014.2,51.0,6.9,12.7,4.6,3.0,2.0000000000000004,8.34,30.6,10.1,264.0,13.7
21229.0,9.24,319.4,14.080000000000002,1015.2,45.0,6.9,12.8,3.5,1.8399999999999999,1.24,6.3199999999999985,153.6,9.7,289.0,14.1
21229.0,9.24,319.4,14.080000000000002,1015.3,45.0,6.9,12.8,3.5,1.94,1.4,6.68,153.6,10.8,303.0,14.8
21229.0,7.94,312.4,11.44,1015.9,42.0,6.9,12.7,4.0,2.34,1.56,6.040000000000001,148.4,11.5,266.0,15.5
21229.0,6.4799999999999995,313.2,9.64,1017.2,35.0,6.5,12.7,3.1,1.8800000000000001,1.32,6.7,154.4,10.8,292.0,14.9
21229.0,9.34,317.8,13.219999999999999,1017.1,37.0,6.3,12.8,4.2,2.62,1.7599999999999998,6.9,92.6,10.7,285.0,14.6
21229.0,9.0,328.4,12.56,1016.8,43.0,6.3,12.8,4.0,2.5,1.6800000000000002,6.36,89.0,11.1,279.0,14.8
21229.0,8.959999999999999,321.4,10.919999999999998,1016.9,41.0,6.5,12.8,3.8,2.2399999999999998,1.48,6.0,138.6,12.2,276.0,16.1
21229.0,9.1,306.0,12.920000000000002,1017.0,44.0,6.3,12.8,4.4,2.96,1.9600000000000002,8.120000000000001,35.8,12.1,256.0,17.1
21229.0,8.379999999999999,295.2,11.98,1015.6,48.0,6.5,12.7,3.7,2.12,1.52,6.82,218.2,12.4,231.0,17.0
21229.0,9.4,302.2,13.24,1015.4,48.0,6.9,12.7,4.4,3.1,2.06,8.120000000000001,86.2,12.9,227.0,17.1
21229.0,8.260000000000002,299.2,11.86,1015.8,49.0,7.2,12.7,5.0,3.04,2.14,8.440000000000001,81.0,12.2,238.0,17.3
21229.0,8.739999999999998,302.0,12.5,1015.5,50.0,7.1,12.7,4.4,2.94,1.9400000000000002,8.120000000000001,95.6,13.4,269.0,16.7
21229.0,8.16,296.0,11.959999999999999,1016.4,52.0,6.4,12.6,4.8,2.9400000000000004,2.1,8.66,83.4,12.9,11.0,19.0
21229.0,8.32,300.0,12.08,1013.8,58.0,5.5,12.6,4.6,2.2399999999999998,1.1199999999999999,5.08,183.6,13.4,249.0,18.5
21229.0,7.779999999999999,298.8,11.639999999999999,1018.3,62.0,4.0,12.6,5.1,3.04,2.1599999999999997,8.66,146.2,12.4,282.0,16.6
21229.0,11.3,294.6,15.680000000000001,1019.5,55.0,2.8,12.6,5.8,3.6399999999999997,2.6,8.4,123.2,13.9,294.0,20.6
21229.0,10.72,290.4,15.280000000000001,1020.8,45.0,1.4,12.6,5.3,2.8600000000000003,2.0,7.360000000000001,156.0,14.3,280.0,19.5
21229.0,12.940000000000001,285.4,18.3,1022.2,51.0,0.9,12.6,5.6,3.5,2.4799999999999995,7.68,241.8,11.2,288.0,16.3
21229.0,10.26,303.0,14.64,1022.0,51.0,0.7,12.6,6.5,3.7600000000000002,2.7,8.8,210.0,12.5,278.0,17.6
21229.0,12.38,286.6,17.24,1021.4,52.0,0.3,12.6,5.4,3.4800000000000004,2.46,7.859999999999999,177.8,11.5,304.0,16.3
21229.0,11.14,292.2,15.540000000000001,1022.3,53.0,0.2,12.6,5.7,3.44,2.44,8.08,132.0,12.0,280.0,17.4
21229.0,8.620000000000001,296.6,12.32,1023.2,50.0,0.5,12.7,4.5,3.0,2.0,8.34,30.6,11.2,294.0,15.7
21229.0,12.38,286.6,17.240000000000002,1023.9,54.0,0.8,12.7,5.5,3.4800000000000004,2.46,7.859999999999999,177.8,11.3,283.0,18.2
21229.0,11.3,294.6,15.680000000000001,1024.6,53.0,0.7,12.6,5.8,3.6399999999999997,2.6,8.4,123.2,12.1,296.0,16.6
21229.0,11.24,301.6,16.0,1025.9,55.0,0.6,12.6,6.4,3.78,2.7199999999999998,8.400000000000002,203.0,10.2,280.0,15.5
21229.0,10.059999999999999,289.6,14.719999999999999,1025.8,55.0,0.0,12.6,5.2,3.2399999999999998,2.3000000000000003,8.040000000000001,187.4,8.9,282.0,12.6
21229.0,10.4,300.4,15.280000000000001,1009.6,59.0,0.1,12.6,6.9,3.66,2.2199999999999998,7.1,107.2,10.7,305.0,14.9
21229.0,7.780000000000001,298.8,11.64,1026.0,61.0,-0.5,12.5,5.1,3.04,2.16,8.66,146.2,9.9,306.0,15.1
21229.0,11.14,292.2,15.540000000000001,1026.4,54.0,-0.2,12.5,5.7,3.4400000000000004,2.44,8.080000000000002,132.0,9.1,302.0,12.3
21229.0,7.860000000000001,299.2,11.66,1027.1,61.0,-0.6,12.5,5.0,2.98,2.12,8.66,214.0,8.8,333.0,13.2
21229.0,8.16,296.0,11.959999999999999,1026.9,54.0,-0.2,12.6,4.8,2.9400000000000004,2.1,8.66,83.4,7.2,295.0,11.9
21229.0,8.74,302.0,12.5,1026.6,61.0,-0.4,12.6,4.4,2.94,1.94,8.120000000000001,95.6,8.5,307.0,12.3
21229.0,9.0,304.4,13.059999999999999,1027.1,59.0,0.0,12.6,4.3,2.9199999999999995,1.94,8.120000000000001,35.4,8.3,296.0,11.5
21229.0,7.779999999999999,298.8,11.64,1027.8,78.0,-0.9,12.7,5.1,3.04,2.16,8.66,146.2,7.2,311.0,12.5
21229.0,8.080000000000002,301.4,11.8,1026.6,72.0,-0.4,12.6,3.9,2.2600000000000002,1.5,5.860000000000001,271.8,8.0,279.0,12.4
21229.0,9.36,314.0,13.26,1026.8,72.0,0.0,12.7,4.2,2.54,1.7,6.9,91.6,9.0,244.0,14.3
21229.0,8.22,299.2,11.9,1027.2,64.0,-0.1,12.7,4.9,3.0200000000000005,2.1399999999999997,8.66,81.8,8.1,295.0,11.9
21229.0,7.94,312.4,11.44,1026.5,86.0,-1.0,12.7,4.0,2.34,1.56,6.040000000000001,148.4,9.7,322.0,15.4
21229.0,8.22,299.2,11.9,1027.7,73.0,-0.1,12.7,4.9,3.0200000000000005,2.1399999999999997,8.66,81.8,10.7,300.0,15.1
21229.0,9.34,317.2,13.3,1027.6,77.0,-0.1,12.7,4.1,2.54,1.7,6.9,91.6,12.0,310.0,16.3
21229.0,9.0,304.4,13.059999999999999,1028.2,66.0,0.4,12.7,4.3,2.92,1.94,8.120000000000001,35.4,10.6,318.0,14.6
21229.0,8.16,296.0,11.959999999999999,1028.1,82.0,-0.2,12.6,4.8,2.9400000000000004,2.1,8.66,83.4,12.2,339.0,16.4
21229.0,8.260000000000002,299.2,11.86,1027.2,72.0,0.2,12.7,5.0,3.04,2.14,8.440000000000001,81.0,11.6,321.0,16.4
21229.0,8.16,296.0,11.959999999999999,1026.9,70.0,0.1,12.6,4.8,2.9400000000000004,2.1,8.66,83.4,10.4,343.0,14.7
21229.0,8.080000000000002,301.4,11.8,1026.7,80.0,-0.6,12.6,3.9,2.2600000000000002,1.5,5.860000000000001,271.8,11.3,321.0,16.4
21229.0,8.74,302.0,12.5,1027.3,65.0,0.2,12.5,4.4,2.94,1.94,8.120000000000001,95.6,9.5,309.0,14.4
21229.0,8.64,301.8,12.620000000000001,1027.3,69.0,0.1,12.5,4.2,2.62,1.7600000000000002,7.220000000000001,155.8,9.6,315.0,13.0
21229.0,8.62,296.6,12.32,1026.6,66.0,0.4,12.5,4.5,2.94,1.9400000000000002,8.120000000000001,95.6,9.1,311.0,15.1
21229.0,8.559999999999999,314.0,12.319999999999999,1028.7,73.0,-0.4,12.5,4.0,2.4400000000000004,1.6400000000000001,6.68,85.2,10.7,301.0,14.0
21229.0,8.32,302.0,11.78,1028.4,53.0,0.6,12.5,3.8,2.04,1.44,6.82,222.6,9.6,325.0,14.6
21229.0,8.62,296.6,12.32,1028.5,75.0,-0.1,12.5,4.5,2.94,1.9400000000000002,8.120000000000001,95.6,9.4,317.0,13.0
21229.0,8.080000000000002,301.4,11.8,1028.3,69.0,0.6,12.5,3.9,2.2600000000000002,1.5,5.860000000000001,271.8,8.6,348.0,12.6
21229.0,8.559999999999999,314.0,12.32,1028.9,59.0,1.0,12.5,4.0,2.44,1.6400000000000001,6.68,85.2,7.6,336.0,10.6
21229.0,8.379999999999999,295.2,11.98,1029.4,77.0,0.4,12.5,3.7,2.0799999999999996,1.4600000000000002,7.140000000000001,218.2,9.6,346.0,14.1
21229.0,7.9,310.2,12.16,1029.0,49.0,1.0,12.5,3.4,1.9600000000000002,1.38,6.4,77.4,6.5,350.0,10.4
21229.0,8.080000000000002,301.4,11.8,1028.7,55.0,1.1,12.5,3.9,2.2600000000000002,1.5,5.860000000000001,271.8,8.3,336.0,12.6
21229.0,8.64,301.8,12.620000000000001,1028.7,49.0,1.4,12.5,4.2,2.62,1.7600000000000002,7.220000000000001,155.8,7.9,343.0,10.9
21229.0,8.62,296.6,12.32,1029.2,49.0,1.3,12.5,4.5,2.94,1.9400000000000002,8.120000000000001,95.6,7.3,21.0,10.4
21229.0,6.880000000000001,306.2,10.400000000000002,1029.3,72.0,0.4,12.5,3.1,1.8800000000000001,1.3199999999999998,7.0200000000000005,33.4,6.2,39.0,10.7
21229.0,6.980000000000001,304.0,10.06,1029.1,56.0,1.3,12.4,2.9,1.72,1.1400000000000001,7.1,91.8,6.3,323.0,8.9
21229.0,9.74,275.0,14.039999999999997,1028.8,63.0,1.0,12.4,3.7,2.0799999999999996,1.4599999999999997,6.6,316.2,5.7,20.0,8.9
21229.0,8.379999999999999,295.2,11.98,1028.8,62.0,1.0,12.5,3.7,2.0799999999999996,1.4599999999999997,7.139999999999999,218.2,5.2,12.0,8.1
21229.0,8.620000000000001,306.2,12.16,1028.8,64.0,1.2,12.5,3.6,2.22,1.6,7.0,220.8,4.4,32.0,7.1
21229.0,6.88,302.4,9.940000000000001,1029.3,71.0,0.6,12.5,3.0,1.8,1.3199999999999998,6.6,96.8,3.0,17.0,5.5
21229.0,10.34,294.0,14.779999999999998,1029.1,80.0,0.7,12.4,3.6,2.2,1.5399999999999998,6.780000000000001,195.6,5.3,323.0,8.4
21229.0,8.040000000000001,310.4,12.3,1028.9,86.0,0.2,12.5,3.3,2.0200000000000005,1.42,7.139999999999999,81.8,2.9,301.0,5.8
21229.0,5.9,313.4,9.34,1028.5,71.0,1.1,12.5,2.8,1.7,1.2399999999999998,6.68,264.8,3.8,322.0,7.6
21229.0,6.460000000000001,302.8,9.4,1027.1,63.0,1.9,12.6,2.9,1.72,1.1400000000000001,7.1,94.0,5.5,335.0,7.9
21229.0,4.0,217.0,6.580000000000001,1026.6,57.0,2.1,12.6,2.4,1.44,1.04,6.040000000000001,188.8,3.5,349.0,6.4
21229.0,2.5799999999999996,102.2,4.5,1026.6,55.0,2.4,12.7,2.2,1.28,1.0,6.279999999999999,200.0,3.6,335.0,6.0
21229.0,5.26,317.2,8.44,1026.7,51.0,2.7,12.6,2.7,1.7,1.2,6.720000000000001,181.4,2.9,313.0,5.7
21229.0,2.5799999999999996,102.2,4.5,1026.6,45.0,3.0,12.6,2.2,1.44,0.9800000000000001,6.160000000000001,200.0,2.6,308.0,5.0
21229.0,2.5799999999999996,102.2,4.5,1026.4,52.0,3.0,12.7,2.1,1.28,0.8800000000000001,5.5200000000000005,200.0,2.9,320.0,5.6
21229.0,2.5799999999999996,102.2,4.5,1017.14,46.0,3.1,12.7,2.1,0.8400000000000001,0.6799999999999999,4.3,262.2,0.8,275.0,2.8
21229.0,2.5799999999999996,102.2,4.5,1026.0,42.0,3.4,12.6,2.2,1.2399999999999998,0.8800000000000001,6.279999999999999,200.0,0.9,275.0,2.9
21229.0,2.5799999999999996,102.2,4.5,1025.5,46.0,3.5,12.6,2.1,1.24,0.8600000000000001,5.5200000000000005,225.4,1.7,237.0,4.0
21229.0,1.6,33.2,3.3800000000000003,1025.5,47.0,3.6,12.6,1.9,1.1599999999999997,0.8400000000000001,6.159999999999999,121.0,1.1,254.0,3.4
21229.0,1.6,33.2,3.38,1025.4,47.0,3.8,12.6,1.8,1.1199999999999999,0.8,6.1,151.8,1.1,216.0,3.6
21229.0,1.6,33.2,3.38,1024.5,48.0,4.1,12.6,2.0,1.2999999999999998,0.9400000000000001,5.9399999999999995,177.4,1.1,194.0,3.6
21229.0,1.7,32.0,4.0600000000000005,1024.0,49.0,4.5,12.5,1.8,1.14,0.8400000000000001,5.880000000000001,155.0,1.6,184.0,4.4
21229.0,1.6,33.2,3.3800000000000003,1023.6,45.0,4.9,12.5,1.9,1.1800000000000002,0.86,6.159999999999999,151.8,3.9,214.0,6.6
21229.0,2.16,88.6,4.92,1023.3,46.0,5.2,12.5,1.7,1.1,0.7600000000000001,5.42,137.6,3.5,198.0,6.8
21229.0,3.2,154.6,5.4,1022.1,47.0,5.6,12.5,2.2,1.3,0.86,6.280000000000001,170.8,4.5,223.0,7.7
21229.0,1.5,83.4,3.3600000000000003,1021.7,50.0,6.2,12.6,2.0,1.2999999999999998,0.9399999999999998,5.9399999999999995,117.4,7.2,228.0,9.5
21229.0,1.44,81.4,3.2,1021.8,50.0,6.1,12.6,1.8,1.2200000000000002,0.86,5.56,91.8,6.5,217.0,9.2
21229.0,1.8399999999999999,87.8,3.66,1021.0,50.0,6.3,12.6,2.1,1.2200000000000002,0.9800000000000001,5.66,130.0,7.8,231.0,10.7
21229.0,4.5200000000000005,206.0,7.340000000000001,1020.7,56.0,6.3,12.6,2.5,1.58,1.1199999999999999,5.82,207.4,8.5,226.0,12.2
21229.0,2.7600000000000002,89.8,5.92,1020.6,52.0,6.3,12.6,1.7,1.06,0.74,5.32,119.4,7.9,213.0,11.1
21229.0,1.6,33.2,3.38,1020.5,53.0,6.3,12.6,2.0,1.2999999999999998,0.9400000000000001,5.94,163.8,7.2,245.0,9.7
21229.0,1.6,33.2,3.38,1020.1,45.0,6.3,12.6,1.7,1.08,0.76,5.52,216.4,5.8,256.0,8.2
21229.0,1.6,33.2,3.38,1019.5,42.0,6.6,12.6,1.8,1.22,0.8400000000000001,6.0600000000000005,135.8,6.3,271.0,9.3
21229.0,1.44,81.4,3.2,1018.2,50.0,6.2,12.6,1.8,1.16,0.8600000000000001,6.1800000000000015,50.0,8.0,296.0,10.7
21229.0,1.6,33.2,3.3800000000000003,1017.7,52.0,5.7,12.6,1.9,0.76,0.54,6.4799999999999995,119.8,8.3,308.0,10.9
21229.0,1.6,33.2,3.38,1017.7,51.0,5.6,12.6,2.0,1.3199999999999998,0.9199999999999999,6.3,170.2,7.6,299.0,10.0
21229.0,1.6,33.2,3.38,1017.8,48.0,5.4,12.6,1.8,1.24,0.8,5.760000000000001,67.0,6.1,284.0,9.6
21229.0,2.5799999999999996,102.2,4.5,1018.7,45.0,5.3,12.5,2.1,1.2599999999999998,0.96,5.6800000000000015,244.2,6.5,299.0,9.8
21229.0,4.38,214.4,7.12,1019.3,49.0,5.2,12.5,2.4,1.48,1.06,6.16,165.0,6.8,284.0,9.9
21229.0,2.94,97.2,4.9799999999999995,1019.6,46.0,5.3,12.5,2.3,1.42,1.08,6.06,173.0,5.6,287.0,9.0
21229.0,5.119999999999999,259.8,8.24,1019.2,43.0,5.5,12.5,2.5,1.58,0.82,5.4799999999999995,251.0,7.8,278.0,11.9
21229.0,4.0,217.0,6.580000000000001,1020.3,46.0,5.8,12.6,2.4,1.44,1.08,6.159999999999999,175.2,6.4,291.0,10.4
21229.0,5.9,313.4,9.34,1020.3,46.0,5.8,12.5,2.8,1.7200000000000002,1.26,6.279999999999999,264.8,7.0,279.0,10.1
21229.0,6.1,308.0,9.139999999999999,1020.4,46.0,5.7,12.6,3.0,1.7,1.24,6.28,95.2,7.3,303.0,10.6
21229.0,5.88,260.2,8.959999999999999,1019.7,49.0,5.8,12.5,2.6,1.6199999999999999,1.1600000000000001,5.82,254.2,6.0,315.0,8.6
21229.0,6.460000000000001,302.8,9.4,1020.1,50.0,6.0,12.6,2.9,1.72,1.1400000000000001,7.1,63.0,7.3,329.0,11.3
21229.0,6.9799999999999995,304.0,10.06,1020.1,46.0,5.9,12.5,2.9,1.7599999999999998,1.24,7.24,91.8,6.8,317.0,10.3
21229.0,6.88,302.4,9.940000000000001,1020.3,52.0,5.8,12.5,3.0,1.8,1.3199999999999998,6.6,96.8,7.0,334.0,9.8
21229.0,5.9,313.4,9.34,1020.7,51.0,5.6,12.5,2.8,1.72,1.26,6.28,264.8,6.9,346.0,9.9
21229.0,5.16,254.0,8.16,1021.0,51.0,5.3,12.6,2.5,1.4600000000000002,0.9799999999999999,5.34,196.0,5.5,329.0,8.1
21229.0,5.88,260.2,8.96,1021.1,50.0,5.2,12.5,2.6,1.6799999999999997,1.1800000000000002,6.56,254.2,5.8,340.0,8.8
21229.0,2.5799999999999996,102.2,4.5,1021.3,51.0,5.2,12.5,2.1,1.36,0.9800000000000001,6.279999999999999,225.4,5.8,335.0,8.1
21229.0,2.5799999999999996,102.2,4.5,1022.3,45.0,5.1,12.5,2.1,1.3599999999999999,0.9800000000000001,6.280000000000001,225.4,4.6,327.0,7.4
21229.0,1.6,33.2,3.3800000000000003,1022.4,49.0,5.3,12.5,1.9,1.1800000000000002,0.86,6.159999999999999,151.8,4.5,318.0,7.1
21229.0,2.06,90.6,4.14,1022.7,46.0,5.3,12.5,2.0,1.3,0.9400000000000001,5.94,177.4,4.0,306.0,6.9
21229.0,2.0,88.6,3.9800000000000004,1022.5,46.0,5.4,12.6,1.8,1.2200000000000002,0.8600000000000001,5.96,145.2,4.0,284.0,6.7
21229.0,2.2600000000000002,79.8,4.1,1021.6,47.0,5.5,12.6,1.5,0.9199999999999999,0.62,5.339999999999999,95.8,3.0,280.0,4.9
21229.0,1.6,33.2,3.3800000000000003,1021.0,46.0,5.6,12.6,1.9,1.1600000000000001,0.8400000000000001,6.159999999999999,123.8,2.6,295.0,4.8
21229.0,2.5799999999999996,102.2,4.5,1020.5,44.0,5.9,12.6,2.1,1.3599999999999999,0.9800000000000001,6.279999999999999,225.4,2.8,295.0,4.9
21229.0,6.1,308.0,9.139999999999999,1020.2,47.0,5.9,12.6,3.0,1.7,1.2399999999999998,6.28,95.2,3.5,306.0,6.4
21229.0,8.48,312.6,12.9,1020.5,45.0,6.1,12.6,3.4,1.9200000000000004,1.3399999999999999,6.279999999999999,131.8,3.2,289.0,5.6
21229.0,8.360000000000001,316.0,12.36,1021.0,48.0,6.0,12.6,3.3,2.02,1.4400000000000002,7.0200000000000005,147.2,3.9,257.0,6.0
21229.0,8.360000000000001,316.0,12.36,1021.2,49.0,5.9,12.6,3.3,2.02,1.4400000000000002,7.0200000000000005,147.2,4.9,256.0,7.7
21229.0,8.620000000000001,306.2,12.16,1020.9,51.0,6.0,12.5,3.6,1.9,1.34,6.5,185.6,6.0,264.0,8.9
21229.0,8.559999999999999,314.0,12.32,1020.9,50.0,6.1,12.5,4.0,2.04,1.3199999999999998,6.0,113.0,6.7,259.0,9.4
21229.0,6.359999999999999,305.0,9.74,1021.1,51.0,6.2,12.6,3.1,1.8800000000000001,1.3199999999999998,6.7,93.4,6.9,250.0,9.3
21229.0,5.040000000000001,258.6,8.220000000000002,1021.3,49.0,6.3,12.6,2.6,1.6600000000000001,1.1800000000000002,5.9399999999999995,125.8,7.5,281.0,10.3
21229.0,5.26,260.6,8.8,1014.4799999999999,46.0,6.1,12.6,2.5,0.82,0.6199999999999999,3.7600000000000002,183.2,6.7,296.0,9.7
21229.0,2.5799999999999996,102.2,4.5,1020.7,46.0,6.2,12.6,2.1,1.3599999999999999,0.9800000000000001,6.279999999999999,225.4,6.3,300.0,9.8
21229.0,5.040000000000001,258.6,8.22,1020.4,48.0,6.2,12.6,2.6,1.6600000000000001,1.1800000000000002,5.9399999999999995,125.8,7.3,296.0,9.1
21229.0,4.38,214.4,7.12,1021.0,48.0,6.3,12.5,2.4,1.48,1.06,6.04,165.0,7.7,299.0,10.0
21229.0,1.6,33.2,3.38,1020.6,52.0,6.2,12.6,2.0,1.2999999999999998,0.9400000000000001,5.94,163.8,6.9,309.0,9.0
21229.0,2.5799999999999996,102.2,4.5,1020.1,70.0,5.8,12.5,2.2,1.4400000000000002,0.9,6.040000000000001,170.8,7.2,355.0,10.4
21229.0,2.5799999999999996,102.2,4.5,1020.1,68.0,6.1,12.5,2.1,1.3599999999999999,0.9800000000000001,6.279999999999999,225.4,3.2,356.0,6.2
21229.0,2.5799999999999996,102.2,4.5,1020.3,72.0,6.1,12.5,2.1,1.28,0.9800000000000001,5.5200000000000005,225.4,6.9,350.0,9.6
21229.0,2.5799999999999996,102.2,4.5,1020.8,63.0,6.7,12.5,2.1,1.36,0.8600000000000001,6.42,190.0,6.9,327.0,9.2
21229.0,2.5799999999999996,102.2,4.5,1020.6,61.0,6.6,12.5,2.1,1.36,0.9799999999999999,6.279999999999999,225.4,6.1,341.0,7.7
21229.0,1.6,33.2,3.3800000000000003,1016.22,59.0,6.6,12.5,1.9,0.74,0.52,5.42,80.2,6.1,356.0,8.3
21229.0,2.5799999999999996,102.2,4.5,1021.5,57.0,6.6,12.5,2.1,1.2399999999999998,0.8800000000000001,5.5200000000000005,225.4,4.0,347.0,6.1
21229.0,2.2600000000000002,98.2,4.34,1021.7,52.0,6.6,12.5,1.8,1.16,0.8400000000000001,5.880000000000001,112.4,2.8,304.0,4.4
21229.0,2.22,79.6,4.14,1020.3,50.0,6.8,12.5,1.6,1.08,0.7600000000000001,5.08,153.0,1.8,313.0,3.8
21229.0,2.2600000000000002,98.2,4.34,1019.8,52.0,6.7,12.5,1.8,1.12,0.8400000000000001,5.5200000000000005,112.4,3.2,287.0,4.8
21229.0,1.6,33.2,3.38,1018.3,44.0,7.1,12.5,1.7,1.1,0.76,5.42,95.8,1.8,272.0,4.5
21229.0,1.6,33.2,3.38,1018.4,42.0,7.4,12.6,1.5,0.9,0.62,5.08,175.2,1.1,312.0,4.3
21229.0,1.6,33.2,3.38,1019.0,49.0,7.1,12.5,1.6,1.08,0.7600000000000001,5.08,234.4,4.5,330.0,7.1
21229.0,1.6,33.2,3.38,1019.2,47.0,7.1,12.5,1.8,1.1,0.8,5.980000000000001,90.4,5.6,326.0,8.1
21229.0,1.6,33.2,3.38,1019.7,46.0,6.9,12.5,1.7,1.08,0.7399999999999999,5.52,112.2,5.4,311.0,7.8
21229.0,1.6,33.2,3.38,1019.9,50.0,6.9,12.5,1.8,1.1199999999999999,0.8,5.980000000000001,125.8,5.7,293.0,8.1
21229.0,1.6,33.2,3.38,1019.8,61.0,6.5,12.6,1.7,1.1,0.7600000000000001,5.42,110.6,8.0,351.0,10.6
21229.0,1.6,33.2,3.3800000000000003,1020.3,59.0,6.0,12.5,1.9,1.2000000000000002,0.82,5.4,174.4,6.7,355.0,9.3
21229.0,1.6,33.2,3.38,1020.3,54.0,5.7,12.5,1.8,1.2000000000000002,0.86,6.159999999999999,155.0,6.9,341.0,10.0
21229.0,1.6,33.2,3.38,1020.7,54.0,5.9,12.5,2.0,1.2999999999999998,0.9400000000000001,5.94,177.4,7.3,329.0,10.2
21229.0,1.6,33.2,3.38,1020.8,49.0,5.6,12.5,1.8,1.1599999999999997,0.82,6.279999999999999,123.8,7.8,331.0,10.8
21229.0,5.88,260.2,8.96,1020.4,49.0,5.8,12.5,2.6,1.6199999999999999,1.1,5.92,254.2,8.1,328.0,11.1
21229.0,5.119999999999999,259.8,8.24,1020.5,51.0,5.9,12.5,2.5,1.6,1.1199999999999999,6.160000000000001,251.0,8.1,330.0,10.6
21229.0,5.9,313.4,9.34,1021.0,55.0,5.7,12.5,2.8,1.72,1.2600000000000002,6.28,264.8,8.2,332.0,11.2
21229.0,6.88,302.4,9.940000000000001,1021.5,52.0,5.6,12.5,3.0,1.8,1.3199999999999998,6.6,96.8,7.1,300.0,9.9
21229.0,5.88,260.2,8.96,1020.8,50.0,5.3,12.5,2.6,1.6600000000000001,1.1800000000000002,5.94,278.8,4.6,302.0,8.9
21229.0,6.88,302.4,9.940000000000001,1020.8,53.0,5.2,12.5,3.0,1.7999999999999996,1.32,6.6,96.8,6.1,335.0,9.4
21229.0,5.9,313.4,9.34,1021.2,47.0,5.6,12.5,2.8,1.72,1.26,6.280000000000001,264.8,6.0,337.0,9.2
21229.0,6.9799999999999995,304.0,10.06,1021.6,53.0,5.5,12.5,2.9,1.8,1.28,7.239999999999999,104.6,3.9,339.0,6.0
21229.0,5.9,313.4,9.34,1022.2,71.0,4.1,12.5,2.8,1.72,1.22,6.68,206.6,4.7,350.0,10.2
21229.0,6.88,302.4,9.940000000000001,1022.3,63.0,5.2,12.5,3.0,1.9600000000000002,1.3,6.739999999999999,96.8,1.0,347.0,3.2
21229.0,6.88,306.2,10.400000000000002,1012.54,69.0,5.3,12.5,3.1,1.4,1.14,5.4799999999999995,242.2,3.3,16.0,4.8
21229.0,6.88,302.4,9.940000000000001,1021.2,72.0,5.4,12.5,3.0,1.8,1.3199999999999998,6.6,141.4,3.5,341.0,5.2
21229.0,5.9,313.4,9.34,1020.3,72.0,5.4,12.5,2.8,1.72,1.26,6.279999999999999,264.8,4.3,325.0,8.5
21229.0,6.5,317.2,9.639999999999999,1019.1,77.0,5.4,12.4,2.8,1.72,1.26,6.28,137.6,6.1,268.0,11.0
21229.0,5.9,313.4,9.34,1018.9,65.0,6.1,12.5,2.8,1.72,1.26,6.28,264.8,6.6,321.0,9.1
21229.0,5.119999999999999,259.8,8.24,1019.0,59.0,6.5,12.5,2.5,1.58,1.12,5.9399999999999995,251.0,4.0,304.0,7.0
21229.0,5.88,260.2,8.96,1019.1,56.0,6.7,12.5,2.6,1.6600000000000001,1.1800000000000002,6.180000000000001,254.2,7.3,321.0,9.8
21229.0,4.38,214.4,7.12,1019.3,54.0,6.2,12.5,2.4,1.44,1.06,6.040000000000001,165.0,8.3,297.0,11.3
